,date,AQI
4646,2012-02-23,50.0
4647,2012-02-24,53.333333333333336
4648,2012-02-25,23.5
4649,2012-02-26,32.6
4650,2012-02-27,56.631578947368425
4651,2012-02-28,50.9
4652,2012-02-29,28.5
4653,2012-03-01,83.27777777777777
4654,2012-03-02,49.7
4655,2012-03-03,59.7
4656,2012-03-04,96.0
4657,2012-03-05,51.4
4658,2012-03-06,47.900000000000006
4659,2012-03-07,94.44444444444444
4660,2012-03-08,77.1
4661,2012-03-09,64.0
4662,2012-03-10,65.42105263157896
4663,2012-03-11,40.1
4664,2012-03-12,36.6
4665,2012-03-13,59.0
4666,2012-03-14,41.5
4667,2012-03-15,45.8
4668,2012-03-16,57.631578947368425
4669,2012-03-17,62.8
4670,2012-03-18,67.9
4671,2012-03-19,47.388888888888886
4672,2012-03-20,61.5
4673,2012-03-21,86.1
4674,2012-03-22,60.84210526315789
4675,2012-03-23,79.6
4676,2012-03-24,49.0
4677,2012-03-25,64.05555555555556
4678,2012-03-26,45.8
4679,2012-03-27,36.0
4680,2012-03-28,66.18181818181819
4681,2012-03-29,30.0
4682,2012-03-30,41.4
4683,2012-03-31,47.1
4684,2012-04-01,51.5
4685,2012-04-02,39.9
4686,2012-04-03,56.1578947368421
4687,2012-04-04,43.8
4688,2012-04-05,43.2
4689,2012-04-06,55.16666666666667
4690,2012-04-07,66.7
4691,2012-04-08,47.7
4692,2012-04-09,68.47368421052632
4693,2012-04-10,60.5
4694,2012-04-11,73.6
4695,2012-04-12,98.16666666666667
4696,2012-04-13,56.8
4697,2012-04-14,69.7
4698,2012-04-15,55.631578947368425
4699,2012-04-16,56.8
4700,2012-04-17,64.8
4701,2012-04-18,53.16666666666667
4702,2012-04-19,55.5
4703,2012-04-20,40.4
4704,2012-04-21,61.0
4705,2012-04-22,76.5
4706,2012-04-23,62.400000000000006
4707,2012-04-24,36.166666666666664
4708,2012-04-25,31.2
4709,2012-04-26,38.5
4710,2012-04-27,43.73684210526316
4711,2012-04-28,54.6
4712,2012-04-29,36.6
4713,2012-04-30,40.666666666666664
4714,2012-05-01,40.44444444444444
4715,2012-05-02,42.0
4716,2012-05-03,40.1578947368421
4717,2012-05-04,35.6
4718,2012-05-05,46.099999999999994
4719,2012-05-06,60.0
4720,2012-05-07,63.300000000000004
4721,2012-05-08,56.8
4722,2012-05-09,41.26315789473684
4723,2012-05-10,49.5
4724,2012-05-11,63.1
4725,2012-05-12,70.44444444444444
4726,2012-05-13,75.1
4727,2012-05-14,73.8
4728,2012-05-15,79.78947368421053
4729,2012-05-16,52.0
4730,2012-05-17,58.0
4731,2012-05-18,67.77777777777777
4732,2012-05-19,78.2
4733,2012-05-20,73.6
4734,2012-05-21,52.10526315789474
4735,2012-05-22,42.3
4736,2012-05-23,39.3
4737,2012-05-24,36.833333333333336
4738,2012-05-25,49.0
4739,2012-05-26,69.7
4740,2012-05-27,62.0
4741,2012-05-28,45.5
4742,2012-05-29,46.8
4743,2012-05-30,66.0
4744,2012-05-31,57.9
4745,2012-06-01,56.6
4746,2012-06-02,46.21052631578947
4747,2012-06-03,62.4
4748,2012-06-04,52.599999999999994
4749,2012-06-05,38.833333333333336
4750,2012-06-06,41.400000000000006
4751,2012-06-07,47.4
4752,2012-06-08,42.421052631578945
4753,2012-06-09,41.7
4754,2012-06-10,47.7
4755,2012-06-11,52.16666666666667
4756,2012-06-12,53.3
4757,2012-06-13,47.4
4758,2012-06-14,47.73684210526316
4759,2012-06-15,45.6
4760,2012-06-16,52.9
4761,2012-06-17,30.666666666666664
4762,2012-06-18,35.9
4763,2012-06-19,52.0
4764,2012-06-20,40.15789473684211
4765,2012-06-21,62.0
4766,2012-06-22,51.900000000000006
4767,2012-06-23,32.44444444444444
4768,2012-06-24,53.5
4769,2012-06-25,53.599999999999994
4770,2012-06-26,34.421052631578945
4771,2012-06-27,58.8
4772,2012-06-28,62.099999999999994
4773,2012-06-29,40.111111111111114
4774,2012-06-30,69.9
4775,2012-07-01,63.5
4776,2012-07-02,43.368421052631575
4777,2012-07-03,60.800000000000004
4778,2012-07-04,113.30000000000001
4779,2012-07-05,66.88888888888889
4780,2012-07-06,71.5
4781,2012-07-07,78.0
4782,2012-07-08,62.0
4783,2012-07-09,90.0
4784,2012-07-10,85.9
4785,2012-07-11,65.5
4786,2012-07-12,61.0
4787,2012-07-13,65.19999999999999
4788,2012-07-14,77.63157894736842
4789,2012-07-15,39.0
4790,2012-07-16,52.6
4791,2012-07-17,80.44444444444444
4792,2012-07-18,61.8
4793,2012-07-19,70.3
4794,2012-07-20,56.888888888888886
4795,2012-07-21,55.4
4796,2012-07-22,47.4
4797,2012-07-23,50.27777777777778
4798,2012-07-24,56.8
4799,2012-07-25,80.7
4800,2012-07-26,74.63157894736842
4801,2012-07-27,47.6
4802,2012-07-28,46.2
4803,2012-07-29,55.83333333333333
4804,2012-07-30,45.3
4805,2012-07-31,44.099999999999994
4806,2012-08-01,59.0
4807,2012-08-02,76.1
4808,2012-08-03,65.0
4809,2012-08-04,74.72222222222223
4810,2012-08-05,71.1
4811,2012-08-06,64.5
4812,2012-08-07,62.10526315789474
4813,2012-08-08,50.0
4814,2012-08-09,61.8
4815,2012-08-10,60.111111111111114
4816,2012-08-11,94.1
4817,2012-08-12,81.69999999999999
4818,2012-08-13,81.36842105263159
4819,2012-08-14,66.7
4820,2012-08-15,83.9
4821,2012-08-16,92.11111111111111
4822,2012-08-17,88.6
4823,2012-08-18,88.30000000000001
4824,2012-08-19,59.84210526315789
4825,2012-08-20,68.3
4826,2012-08-21,64.9
4827,2012-08-22,45.77777777777778
4828,2012-08-23,53.900000000000006
4829,2012-08-24,80.2
4830,2012-08-25,72.52631578947368
4831,2012-08-26,64.3
4832,2012-08-27,59.6
4833,2012-08-28,66.61111111111111
4834,2012-08-29,55.2
4835,2012-08-30,59.2
4836,2012-08-31,59.31578947368421
4837,2012-09-01,53.6
4838,2012-09-02,56.8
4839,2012-09-03,53.833333333333336
4840,2012-09-04,66.9
4841,2012-09-05,66.3
4842,2012-09-06,83.36842105263159
4843,2012-09-07,84.4
4844,2012-09-08,86.7
4845,2012-09-09,54.05555555555556
4846,2012-09-10,49.1
4847,2012-09-11,51.4
4848,2012-09-12,82.15789473684211
4849,2012-09-13,84.5
4850,2012-09-14,90.0
4851,2012-09-15,93.80000000000001
4852,2012-09-16,64.5
4853,2012-09-17,84.0
4854,2012-09-18,107.54545454545453
4855,2012-09-19,80.5
4856,2012-09-20,85.7
4857,2012-09-21,70.83333333333333
4858,2012-09-22,56.6
4859,2012-09-23,80.4
4860,2012-09-24,68.6842105263158
4861,2012-09-25,67.2
4862,2012-09-26,70.7
4863,2012-09-27,96.77777777777777
4864,2012-09-28,81.8
4865,2012-09-29,46.099999999999994
4866,2012-09-30,59.78947368421052
4867,2012-10-01,48.599999999999994
4868,2012-10-02,56.2
4869,2012-10-03,75.55555555555556
4870,2012-10-04,55.9
4871,2012-10-05,50.5
4872,2012-10-06,70.89473684210526
4873,2012-10-07,74.2
4874,2012-10-08,84.4
4875,2012-10-09,99.5
4876,2012-10-10,83.7
4877,2012-10-11,83.7
4878,2012-10-12,75.15789473684211
4879,2012-10-13,37.7
4880,2012-10-14,44.2
4881,2012-10-15,48.27777777777778
4882,2012-10-16,49.6
4883,2012-10-17,73.1
4884,2012-10-18,83.47368421052632
4885,2012-10-19,78.30000000000001
4886,2012-10-20,59.0
4887,2012-10-21,61.5
4888,2012-10-22,59.5
4889,2012-10-23,63.8
4890,2012-10-24,75.10526315789474
4891,2012-10-25,92.80000000000001
4892,2012-10-26,92.2
4893,2012-10-27,97.11111111111111
4894,2012-10-28,50.7
4895,2012-10-29,47.6
4896,2012-10-30,99.52631578947368
4897,2012-10-31,69.6
4898,2012-11-01,43.400000000000006
4899,2012-11-02,95.22222222222223
4900,2012-11-03,65.0
4901,2012-11-04,75.5
4902,2012-11-05,121.05263157894737
4903,2012-11-06,90.0
4904,2012-11-07,73.8
4905,2012-11-08,84.66666666666666
4906,2012-11-09,114.1
4907,2012-11-10,116.30000000000001
4908,2012-11-11,101.21052631578948
4909,2012-11-12,75.6
4910,2012-11-13,71.3
4911,2012-11-14,113.94444444444444
4912,2012-11-15,77.0
4913,2012-11-16,85.2
4914,2012-11-17,46.18181818181819
4915,2012-11-18,41.3
4916,2012-11-19,41.0
4917,2012-11-20,42.55555555555556
4918,2012-11-21,57.8
4919,2012-11-22,93.3
4920,2012-11-23,92.78947368421052
4921,2012-11-24,65.0
4922,2012-11-25,65.3
4923,2012-11-26,83.11111111111111
4924,2012-11-27,106.2
4925,2012-11-28,87.9
4926,2012-11-29,66.0
4927,2012-11-30,43.5
4928,2012-12-01,41.3
4929,2012-12-02,40.888888888888886
4930,2012-12-03,36.8
4931,2012-12-04,44.4
4932,2012-12-05,74.73684210526315
4933,2012-12-06,90.0
4934,2012-12-07,49.0
4935,2012-12-08,78.8
4936,2012-12-09,52.5
4937,2012-12-10,66.5
4938,2012-12-11,45.0
4939,2012-12-12,58.0
4940,2012-12-13,57.5
4941,2012-12-14,81.3
4942,2012-12-15,68.3
4943,2012-12-16,35.3
4944,2012-12-17,38.8421052631579
4945,2012-12-18,37.8
4946,2012-12-19,37.0
4947,2012-12-20,54.611111111111114
4948,2012-12-21,83.1
4949,2012-12-22,67.7
4950,2012-12-23,44.89473684210526
4951,2012-12-24,57.2
4952,2012-12-25,43.6
4953,2012-12-26,59.27777777777778
4954,2012-12-27,84.8
4955,2012-12-28,79.2
4956,2012-12-29,82.47368421052632
4957,2012-12-30,95.1
4958,2012-12-31,127.7
4959,2013-01-01,113.41176470588235
4960,2013-01-02,116.33333333333333
4961,2013-01-03,36.0
4962,2013-01-04,89.2
4963,2013-01-05,57.0
4964,2013-01-06,53.0
4965,2013-01-07,55.0
4966,2013-01-08,27.0
4967,2013-01-09,35.0
4968,2013-01-10,78.69999999999999
4969,2013-01-11,53.0
4970,2013-01-12,73.0
4971,2013-01-13,101.88888888888889
4972,2013-01-14,63.0
4973,2013-01-15,45.0
4974,2013-01-16,80.69999999999999
4975,2013-01-17,58.0
4976,2013-01-18,100.0
4977,2013-01-19,101.0
4978,2013-01-20,101.0
4979,2013-01-21,101.0
4980,2013-01-22,101.0
4981,2013-01-23,65.0
4982,2013-01-24,65.0
4983,2013-01-25,73.33333333333333
4984,2013-01-26,35.0
4985,2013-01-27,32.0
4986,2013-01-28,57.400000000000006
4987,2013-01-29,16.0
4988,2013-01-30,20.0
4989,2013-01-31,63.777777777777786
4990,2013-02-01,27.0
4991,2013-02-02,72.44444444444444
4992,2013-02-03,106.11111111111111
4993,2013-02-04,91.66666666666666
4994,2013-02-05,40.77777777777778
4995,2013-02-06,27.11111111111111
4996,2013-02-07,38.33333333333333
4997,2013-02-08,73.33333333333333
4998,2013-02-09,78.5
4999,2013-02-10,77.66666666666666
5000,2013-02-11,66.33333333333333
5001,2013-02-12,54.94117647058824
5002,2013-02-13,48.888888888888886
5003,2013-02-14,78.33333333333333
5004,2013-02-15,58.388888888888886
5005,2013-02-16,64.11111111111111
5006,2013-02-17,87.0
5007,2013-02-18,81.0
5008,2013-02-19,66.22222222222223
5009,2013-02-20,81.44444444444444
5010,2013-02-21,56.400000000000006
5011,2013-02-22,50.333333333333336
5012,2013-02-23,63.777777777777786
5013,2013-02-24,58.94117647058824
5014,2013-02-25,67.11111111111111
5015,2013-02-26,66.88888888888889
5016,2013-02-27,37.611111111111114
5017,2013-02-28,45.111111111111114
5018,2013-03-01,48.22222222222223
5019,2013-03-02,69.22222222222223
5020,2013-03-03,69.33333333333333
5021,2013-03-04,70.33333333333333
5022,2013-03-05,58.300000000000004
5023,2013-03-06,53.66666666666667
5024,2013-03-07,54.55555555555556
5025,2013-03-08,80.66666666666666
5026,2013-03-09,82.66666666666667
5027,2013-03-10,84.11111111111111
5028,2013-03-11,87.0
5029,2013-03-12,58.888888888888886
5030,2013-03-13,57.0
5031,2013-03-14,46.888888888888886
5032,2013-03-15,36.33333333333333
5033,2013-03-16,34.0
5034,2013-03-17,40.7
5035,2013-03-18,54.44444444444444
5036,2013-03-19,66.88888888888889
5037,2013-03-20,30.0
5038,2013-03-21,40.666666666666664
5039,2013-03-22,46.888888888888886
5040,2013-03-23,80.1
5041,2013-03-24,74.66666666666666
5042,2013-03-25,70.66666666666666
5043,2013-03-26,77.55555555555556
5044,2013-03-27,79.66666666666666
5045,2013-03-28,54.0
5046,2013-03-29,76.3
5047,2013-03-30,66.77777777777777
5048,2013-03-31,72.66666666666666
5049,2013-04-01,72.22222222222221
5050,2013-04-02,44.22222222222222
5051,2013-04-03,64.0
5052,2013-04-04,53.900000000000006
5053,2013-04-05,36.333333333333336
5054,2013-04-06,46.22222222222222
5055,2013-04-07,39.0
5056,2013-04-08,61.33333333333333
5057,2013-04-09,79.33333333333334
5058,2013-04-10,45.599999999999994
5059,2013-04-11,37.33333333333333
5060,2013-04-12,64.44444444444444
5061,2013-04-13,54.55555555555556
5062,2013-04-14,48.666666666666664
5063,2013-04-15,48.55555555555556
5064,2013-04-16,51.400000000000006
5065,2013-04-17,68.66666666666666
5066,2013-04-18,74.88888888888889
5067,2013-04-19,53.55555555555556
5068,2013-04-20,49.44444444444444
5069,2013-04-21,51.44444444444444
5070,2013-04-22,60.199999999999996
5071,2013-04-23,68.33333333333334
5072,2013-04-24,62.0
5073,2013-04-25,69.55555555555556
5074,2013-04-26,81.88888888888889
5075,2013-04-27,69.77777777777777
5076,2013-04-28,46.4
5077,2013-04-29,46.111111111111114
5078,2013-04-30,40.22222222222222
5079,2013-05-01,55.66666666666667
5080,2013-05-02,62.77777777777778
5081,2013-05-03,59.66666666666667
5082,2013-05-04,52.7
5083,2013-05-05,58.22222222222223
5084,2013-05-06,79.44444444444444
5085,2013-05-07,73.77777777777777
5086,2013-05-08,74.33333333333334
5087,2013-05-09,81.33333333333334
5088,2013-05-10,84.6
5089,2013-05-11,76.0
5090,2013-05-12,60.666666666666664
5091,2013-05-13,48.44444444444444
5092,2013-05-14,56.0
5093,2013-05-15,78.22222222222223
5094,2013-05-16,59.099999999999994
5095,2013-05-17,33.77777777777778
5096,2013-05-18,48.111111111111114
5097,2013-05-19,58.22222222222222
5098,2013-05-20,48.77777777777778
5099,2013-05-21,36.44444444444444
5100,2013-05-22,35.5
5101,2013-05-23,41.44444444444444
5102,2013-05-24,47.0
5103,2013-05-25,57.22222222222222
5104,2013-05-26,67.66666666666667
5105,2013-05-27,40.33333333333333
5106,2013-05-28,89.4
5107,2013-05-29,32.66666666666667
5108,2013-05-30,89.44444444444446
5109,2013-05-31,35.666666666666664
5110,2013-06-01,87.77777777777777
5111,2013-06-02,52.66666666666667
5112,2013-06-03,57.3
5113,2013-06-04,63.44444444444444
5114,2013-06-05,66.88888888888889
5115,2013-06-06,56.888888888888886
5116,2013-06-07,60.666666666666664
5117,2013-06-08,64.55555555555556
5118,2013-06-09,55.599999999999994
5119,2013-06-10,64.44444444444444
5120,2013-06-11,61.11111111111111
5121,2013-06-12,82.11111111111111
5122,2013-06-13,55.0
5123,2013-06-14,70.66666666666667
5124,2013-06-15,68.1
5125,2013-06-16,62.666666666666664
5126,2013-06-17,54.11111111111111
5127,2013-06-18,41.33333333333333
5128,2013-06-19,43.888888888888886
5129,2013-06-20,41.44444444444444
5130,2013-06-21,41.0
5131,2013-06-22,59.22222222222223
5132,2013-06-23,57.0
5133,2013-06-24,31.77777777777778
5134,2013-06-25,39.22222222222222
5135,2013-06-26,56.77777777777778
5136,2013-06-27,59.1
5137,2013-06-28,66.44444444444444
5138,2013-06-29,38.55555555555556
5139,2013-06-30,75.33333333333333
5140,2013-07-01,51.0
5141,2013-07-02,50.0
5142,2013-07-03,54.699999999999996
5143,2013-07-04,68.22222222222223
5144,2013-07-05,49.666666666666664
5145,2013-07-06,52.0
5146,2013-07-07,55.333333333333336
5147,2013-07-08,54.22222222222223
5148,2013-07-09,76.5
5149,2013-07-10,58.22222222222222
5150,2013-07-11,53.22222222222222
5151,2013-07-12,49.0
5152,2013-07-13,59.22222222222222
5153,2013-07-14,66.22222222222223
5154,2013-07-15,54.599999999999994
5155,2013-07-16,72.11111111111111
5156,2013-07-17,69.55555555555554
5157,2013-07-18,77.88888888888889
5158,2013-07-19,79.44444444444444
5159,2013-07-20,65.11111111111111
5160,2013-07-21,51.2
5161,2013-07-22,44.111111111111114
5162,2013-07-23,72.44444444444444
5163,2013-07-24,62.777777777777786
5164,2013-07-25,55.77777777777778
5165,2013-07-26,52.55555555555556
5166,2013-07-27,59.5
5167,2013-07-28,59.111111111111114
5168,2013-07-29,52.22222222222222
5169,2013-07-30,72.11111111111111
5170,2013-07-31,61.77777777777778
5171,2013-08-01,57.111111111111114
5172,2013-08-02,38.3
5173,2013-08-03,54.66666666666667
5174,2013-08-04,75.88888888888889
5175,2013-08-05,65.44444444444444
5176,2013-08-06,60.55555555555556
5177,2013-08-07,52.77777777777777
5178,2013-08-08,35.5
5179,2013-08-09,53.77777777777778
5180,2013-08-10,62.44444444444444
5181,2013-08-11,51.44444444444444
5182,2013-08-12,52.22222222222223
5183,2013-08-13,61.888888888888886
5184,2013-08-14,70.9
5185,2013-08-15,63.0
5186,2013-08-16,59.888888888888886
5187,2013-08-17,46.55555555555556
5188,2013-08-18,64.55555555555556
5189,2013-08-19,53.44444444444444
5190,2013-08-20,128.5
5191,2013-08-21,75.33333333333334
5192,2013-08-22,88.77777777777777
5193,2013-08-23,90.77777777777777
5194,2013-08-24,47.33333333333333
5195,2013-08-25,63.111111111111114
5196,2013-08-26,64.9
5197,2013-08-27,29.0
5198,2013-08-28,46.0
5199,2013-08-29,38.0
5200,2013-08-30,36.0
5201,2013-08-31,49.0
5202,2013-09-01,48.5
5203,2013-09-02,38.0
5204,2013-09-03,34.0
5205,2013-09-04,57.0
5206,2013-09-05,84.125
5207,2013-09-06,67.625
5208,2013-09-07,44.0
5209,2013-09-10,41.0
5210,2013-09-11,42.0
5211,2013-09-12,87.33333333333333
5212,2013-09-13,76.5
5213,2013-09-14,82.0
5214,2013-09-15,59.55555555555556
5215,2013-09-16,46.0
5216,2013-09-17,53.111111111111114
5217,2013-09-18,49.66666666666667
5218,2013-09-19,65.7
5219,2013-09-20,49.666666666666664
5220,2013-09-21,47.55555555555556
5221,2013-09-22,31.77777777777778
5222,2013-09-23,39.77777777777777
5223,2013-09-24,47.66666666666667
5224,2013-09-25,56.2
5225,2013-09-26,71.77777777777777
5226,2013-09-27,53.33333333333333
5227,2013-09-28,26.666666666666664
5228,2013-09-29,35.333333333333336
5229,2013-09-30,56.888888888888886
5230,2013-10-01,44.7
5231,2013-10-02,49.77777777777778
5232,2013-10-03,74.0
5233,2013-10-04,67.33333333333333
5234,2013-10-05,85.11111111111111
5235,2013-10-06,93.33333333333334
5236,2013-10-07,42.6
5237,2013-10-08,60.11111111111111
5238,2013-10-09,64.77777777777777
5239,2013-10-10,79.66666666666666
5240,2013-10-11,78.88888888888889
5241,2013-10-12,75.77777777777777
5242,2013-10-13,75.5
5243,2013-10-14,80.33333333333334
5244,2013-10-15,96.0
5245,2013-10-16,82.0
5246,2013-10-17,83.44444444444444
5247,2013-10-18,89.11111111111111
5248,2013-10-19,96.1
5249,2013-10-20,106.88888888888889
5250,2013-10-21,93.55555555555554
5251,2013-10-22,102.77777777777777
5252,2013-10-23,69.0
5253,2013-10-24,83.44444444444444
5254,2013-10-25,88.30000000000001
5255,2013-10-26,84.55555555555556
5256,2013-10-27,83.66666666666666
5257,2013-10-28,76.66666666666667
5258,2013-10-29,91.88888888888889
5259,2013-10-30,99.44444444444446
5260,2013-10-31,88.0
5261,2013-11-01,98.22222222222221
5262,2013-11-02,74.77777777777777
5263,2013-11-03,76.88888888888889
5264,2013-11-04,70.44444444444444
5265,2013-11-05,67.77777777777777
5266,2013-11-06,82.6
5267,2013-11-07,62.222222222222214
5268,2013-11-08,71.88888888888889
5269,2013-11-09,77.77777777777777
5270,2013-11-10,73.66666666666666
5271,2013-11-11,79.33333333333333
5272,2013-11-12,79.1
5273,2013-11-13,83.55555555555556
5274,2013-11-14,83.88888888888889
5275,2013-11-15,76.11111111111111
5276,2013-11-16,67.22222222222223
5277,2013-11-17,61.77777777777777
5278,2013-11-18,42.5
5279,2013-11-19,48.77777777777777
5280,2013-11-20,77.55555555555556
5281,2013-11-21,87.88888888888889
5282,2013-11-22,105.0
5283,2013-11-23,117.44444444444444
5284,2013-11-24,149.7
5285,2013-11-25,161.77777777777777
5286,2013-11-26,154.77777777777777
5287,2013-11-27,170.66666666666666
5288,2013-11-28,178.88888888888889
5289,2013-11-29,154.77777777777777
5290,2013-11-30,123.6
5291,2013-12-01,49.0
5292,2013-12-02,78.44444444444444
5293,2013-12-03,98.55555555555554
5294,2013-12-04,91.44444444444444
5295,2013-12-05,126.77777777777779
5296,2013-12-06,76.19999999999999
5297,2013-12-07,93.22222222222223
5298,2013-12-08,141.66666666666666
5299,2013-12-09,132.55555555555554
5300,2013-12-10,131.55555555555554
5301,2013-12-11,120.0
5302,2013-12-12,125.3
5303,2013-12-13,96.11111111111111
5304,2013-12-14,85.77777777777777
5305,2013-12-15,88.88888888888889
5306,2013-12-16,72.11111111111111
5307,2013-12-17,72.0
5308,2013-12-18,82.0
5309,2013-12-19,93.33333333333333
5310,2013-12-20,85.0
5311,2013-12-21,83.11111111111111
5312,2013-12-22,63.333333333333336
5313,2013-12-23,66.77777777777777
5314,2013-12-24,72.11111111111111
5315,2013-12-25,67.55555555555556
5316,2013-12-26,77.44444444444444
5317,2013-12-27,84.55555555555556
5318,2013-12-28,92.0
5319,2013-12-29,74.88888888888889
5320,2013-12-30,78.3
5321,2013-12-31,89.55555555555556
5322,2014-01-01,84.11111111111111
5323,2014-01-02,83.66666666666666
5324,2014-01-03,95.0
5325,2014-01-04,107.55555555555557
5326,2014-01-05,131.4
5327,2014-01-06,124.88888888888889
5328,2014-01-07,98.66666666666666
5329,2014-01-08,64.22222222222223
5330,2014-01-09,62.55555555555556
5331,2014-01-10,86.33333333333334
5332,2014-01-11,57.8
5333,2014-01-12,64.55555555555556
5334,2014-01-13,84.33333333333334
5335,2014-01-14,90.22222222222223
5336,2014-01-15,77.0
5337,2014-01-16,76.77777777777777
5338,2014-01-17,83.30000000000001
5339,2014-01-18,105.33333333333333
5340,2014-01-19,139.55555555555554
5341,2014-01-20,90.11111111111111
5342,2014-01-21,97.33333333333333
5343,2014-01-22,84.66666666666666
5344,2014-01-23,70.4
5345,2014-01-24,80.55555555555556
5346,2014-01-25,103.88888888888889
5347,2014-01-26,100.66666666666667
5348,2014-01-27,94.0
5349,2014-01-28,74.55555555555556
5350,2014-01-29,49.9
5351,2014-01-30,69.55555555555556
5352,2014-01-31,58.333333333333336
5353,2014-02-01,85.11111111111111
5354,2014-02-02,95.66666666666666
5355,2014-02-03,99.11111111111111
5356,2014-02-04,106.4
5357,2014-02-05,60.88888888888889
5358,2014-02-06,79.88888888888889
5359,2014-02-07,93.11111111111111
5360,2014-02-08,39.0
5361,2014-02-09,76.0
5362,2014-02-10,76.3
5363,2014-02-11,52.0
5364,2014-02-12,54.66666666666667
5365,2014-02-13,52.77777777777778
5366,2014-02-14,71.33333333333334
5367,2014-02-15,47.375
5368,2014-02-16,49.66666666666667
5369,2014-02-17,55.44444444444444
5370,2014-02-18,54.875
5371,2014-02-19,46.875
5372,2014-02-20,58.5
5373,2014-02-21,77.88888888888889
5374,2014-02-22,87.2
5375,2014-02-23,91.88888888888889
5376,2014-02-24,55.55555555555556
5377,2014-02-25,67.22222222222223
5378,2014-02-26,78.33333333333333
5379,2014-02-27,102.44444444444444
5380,2014-02-28,66.0
5381,2014-03-01,72.77777777777777
5382,2014-03-02,47.111111111111114
5383,2014-03-03,52.888888888888886
5384,2014-03-04,40.0
5385,2014-03-05,37.666666666666664
5386,2014-03-06,46.2
5387,2014-03-07,39.0
5388,2014-03-08,76.0
5389,2014-03-09,24.0
5390,2014-03-10,64.22222222222223
5391,2014-03-11,25.0
5392,2014-03-12,65.5
5393,2014-03-13,73.0
5394,2014-03-14,68.77777777777777
5395,2014-03-15,61.666666666666664
5396,2014-03-16,45.88888888888889
5397,2014-03-17,47.888888888888886
5398,2014-03-18,58.0
5399,2014-03-19,67.0
5400,2014-03-20,80.44444444444444
5401,2014-03-21,69.33333333333334
5402,2014-03-22,78.55555555555556
5403,2014-03-23,83.11111111111111
5404,2014-03-24,79.7
5405,2014-03-25,62.0
5406,2014-03-26,38.0
5407,2014-03-27,34.0
5408,2014-03-28,38.55555555555556
5409,2014-03-29,49.33333333333333
5410,2014-03-30,37.0
5411,2014-03-31,75.55555555555556
5412,2014-04-01,51.888888888888886
5413,2014-04-02,59.55555555555556
5414,2014-04-03,51.66666666666667
5415,2014-04-04,43.44444444444444
5416,2014-04-05,50.1
5417,2014-04-06,33.22222222222222
5418,2014-04-07,52.33333333333333
5419,2014-04-08,52.22222222222223
5420,2014-04-09,45.77777777777778
5421,2014-04-10,79.33333333333334
5422,2014-04-11,54.8
5423,2014-04-12,52.66666666666667
5424,2014-04-13,60.333333333333336
5425,2014-04-14,40.0
5426,2014-04-15,52.0
5427,2014-04-16,68.55555555555556
5428,2014-04-17,49.6
5429,2014-04-18,66.44444444444444
5430,2014-04-19,62.88888888888889
5431,2014-04-20,68.55555555555556
5432,2014-04-21,83.22222222222223
5433,2014-04-22,30.22222222222222
5434,2014-04-23,35.8
5435,2014-04-24,39.333333333333336
5436,2014-04-25,38.55555555555556
5437,2014-04-26,38.666666666666664
5438,2014-04-27,43.33333333333333
5439,2014-04-28,64.88888888888889
5440,2014-04-29,39.0
5441,2014-04-30,33.0
5442,2014-05-01,36.0
5443,2014-05-02,68.88888888888889
5444,2014-05-03,47.77777777777777
5445,2014-05-04,32.44444444444444
5446,2014-05-05,41.4
5447,2014-05-06,62.66666666666667
5448,2014-05-07,64.66666666666667
5449,2014-05-08,56.44444444444444
5450,2014-05-09,44.11111111111111
5451,2014-05-10,49.55555555555556
5452,2014-05-11,55.7
5453,2014-05-12,66.44444444444444
5454,2014-05-13,71.55555555555556
5455,2014-05-14,77.0
5456,2014-05-15,76.22222222222223
5457,2014-05-16,67.77777777777777
5458,2014-05-17,74.80000000000001
5459,2014-05-18,41.888888888888886
5460,2014-05-19,38.33333333333333
5461,2014-05-20,42.888888888888886
5462,2014-05-21,36.33333333333333
5463,2014-05-22,62.0
5464,2014-05-23,48.1
5465,2014-05-24,35.22222222222222
5466,2014-05-25,55.77777777777778
5467,2014-05-26,35.77777777777778
5468,2014-05-27,29.0
5469,2014-05-28,33.333333333333336
5470,2014-05-29,43.5
5471,2014-05-30,54.88888888888889
5472,2014-05-31,47.0
5473,2014-06-01,46.22222222222222
5474,2014-06-02,54.66666666666667
5475,2014-06-03,45.666666666666664
5476,2014-06-04,47.599999999999994
5477,2014-06-05,49.0
5478,2014-06-06,49.44444444444444
5479,2014-06-07,31.88888888888889
5480,2014-06-08,35.55555555555556
5481,2014-06-09,26.0
5482,2014-06-10,25.5
5483,2014-06-11,33.77777777777778
5484,2014-06-12,29.0
5485,2014-06-13,37.333333333333336
5486,2014-06-14,59.333333333333336
5487,2014-06-15,47.88888888888889
5488,2014-06-16,27.6
5489,2014-06-17,38.66666666666667
5490,2014-06-18,40.33333333333333
5491,2014-06-19,46.77777777777778
5492,2014-06-20,38.888888888888886
5493,2014-06-21,48.888888888888886
5494,2014-06-22,56.1
5495,2014-06-23,59.0
5496,2014-06-24,69.0
5497,2014-06-25,47.33333333333333
5498,2014-06-26,30.0
5499,2014-06-27,28.0
5500,2014-06-28,24.5
5501,2014-06-29,25.0
5502,2014-06-30,31.0
5503,2014-07-01,33.0
5504,2014-07-02,39.0
5505,2014-07-03,29.0
